Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
PRADO FERREIRA,3668,3693,3718,3726
PRANCHITA,5558,5517,5477,5221
PRESIDENTE CASTELO BRANCO,5144,5186,5227,5260
PRIMEIRO DE MAIO,11243,11265,11286,11114
PRUDENTOPOLIS,51567,51849,52125,51961
QUARTO CENTENARIO,4824,4794,4764,4560
QUATIGUA,7410,7441,7472,7420
QUATRO BARRAS,22048,22353,22651,23199
QUATRO PONTES,3998,4014,4031,4000
QUEDAS DO IGUACU,32982,33265,33543,33788
QUERENCIA DO NORTE,12247,12284,12320,12180
QUINTA DO SOL,4985,4941,4897,4640
QUITANDINHA,18419,18578,18733,18873
RAMILANDIA,4385,4410,4435,4426
RANCHO ALEGRE,3990,3977,3963,3832
RANCHO ALEGRE D'OESTE,2833,2816,2800,2682
REALEZA,17023,17068,17111,16894
REBOUCAS,14869,14926,14981,14851
RENASCENCA,6984,6981,6979,6818
RESERVA,26522,26643,26763,26602
RESERVA DO IGUACU,7815,7872,7927,7950
RIBEIRAO CLARO,10949,10945,10941,10693
RIBEIRAO DO PINHAL,13646,13601,13557,13112
RIO AZUL,15014,15112,15125,15134
RIO BOM,3360,3348,3337,3225
RIO BONITO DO IGUACU,13538,13545,13552,13283
RIO BRANCO DO IVAI,4088,4104,4119,4083
RIO BRANCO DO SUL,32232,32369,32504,32273
RIO NEGRO,33395,33628,33857,33922
ROLANDIA,63316,64028,64726,65757
RONCADOR,11065,10921,10779,10058
RONDON,9488,9535,9581,9534
ROSARIO DO IVAI,5367,5298,5231,4886
SABAUDIA,6585,6644,6702,6760
SALGADO FILHO,4142,4072,4003,3679
SALTO DO ITARARE,5201,5179,5158,4973
SALTO DO LONTRA,14539,14627,14713,14695
SANTA AMELIA,3684,3643,3603,3385
SANTA CECILIA DO PAVAO,3597,3570,3544,3376
SANTA CRUZ DE MONTE CASTELO,8166,8140,8113,7849
SANTA FE,11431,11562,11691,11885
SANTA HELENA,25415,25665,25911,26206
SANTA INES,1765,1746,1727,1624
SANTA ISABEL DO IVAI,8896,8877,8858,8603
SANTA IZABEL DO OESTE,14165,14289,14411,14521
SANTA LUCIA,3976,3965,3955,3834
SANTA MARIA DO OESTE,11009,10861,10716,9824
SANTA MARIANA,12432,12369,12307,11829
SANTA MONICA,3849,3882,3915,3944
SANTANA DO ITARARE,5267,5244,5222,5031
SANTA TEREZA DO OESTE,10509,10489,10471,10182
SANTA TEREZINHA DE ITAIPU,22570,22783,22992,23224
SANTO ANTONIO DA PLATINA,45299,45562,45819,45728
SANTO ANTONIO DO CAIUA,2757,2749,2741,2656
SANTO ANTONIO DO PARAISO,2333,2307,2281,2144
SANTO ANTONIO DO SUDOESTE,19958,20059,20158,20069
SANTO INACIO,5481,5494,5506,5431
SAO CARLOS DO IVAI,6756,6797,6839,6834
SAO JERONIMO DA SERRA,11553,11535,11519,11213
SAO JOAO,10709,10676,10644,10303
SAO JOAO DO CAIUA,6038,6031,6025,5874
SAO JOAO DO IVAI,11228,11115,11005,10386
SAO JOAO DO TRIUNFO,14700,14815,14927,14996
SAO JORGE D'OESTE,9302,9296,9291,9074
SAO JORGE DO IVAI,5674,5675,5676,5559
SAO JORGE DO PATROCINIO,6015,5980,5946,5698
SAO JOSE DA BOA VISTA,6539,6512,6485,6254
SAO JOSE DAS PALMEIRAS,3847,3832,3816,3682
SAO JOSE DOS PINHAIS,297895,302759,307530,317476
SAO MANOEL DO PARANA,2180,2184,2189,2158
SAO MATEUS DO SUL,44594,45000,45398,45806
SAO MIGUEL DO IGUACU,27197,27330,27461,27325
SAO PEDRO DO IGUACU,6388,6336,6286,5976
SAO PEDRO DO IVAI,10799,10864,10928,10915
SAO PEDRO DO PARANA,2474,2459,2443,2338
SAO SEBASTIAO DA AMOREIRA,8952,8968,8985,8847
SAO TOME,5657,5686,5715,5693
SAPOPEMA,6908,6906,6905,6751
SARANDI,90376,91344,94181,95543
SAUDADE DO IGUACU,5372,5410,5448,5459
SENGES,19302,19373,19443,19267
SERRANOPOLIS DO IGUACU,4652,4645,4637,4513
SERTANEJA,5724,5678,5633,5355
SERTANOPOLIS,16373,16429,16485,16323
SIQUEIRA CAMPOS,20094,20303,20508,20778
SULINA,3293,3257,3222,3033
TAMARANA,13730,13939,14143,14548
TAMBOARA,4991,5028,5064,5080
TAPEJARA,15704,15835,15962,16062
TAPIRA,5851,5824,5798,5584
TEIXEIRA SOARES,11495,11666,11834,12163
TELEMACO BORBA,75809,76550,77276,78135
TERRA BOA,16781,16887,16991,16984
TERRA RICA,16326,16453,16578,16652
TERRA ROXA,17517,17573,17627,17439
TIBAGI,20377,20470,20562,20436
TIJUCAS DO SUL,15970,16161,16348,16646
TOLEDO,132077,133824,135538,138572
TOMAZINA,8619,8544,8470,8032
TRES BARRAS DO PARANA,12227,12242,12256,12043
TUNAS DO PARANA,7559,7767,7971,8509
TUNEIRAS DO OESTE,8860,8847,8833,8599
TUPASSI,8261,8269,8277,8128
TURVO,13785,13712,13640,13340
UBIRATA,21864,21812,21762,21119
UMUARAMA,108218,109132,109955,110590
UNIAO DA VITORIA,56265,56650,57027,57111
UNIFLOR,2593,2604,2614,2595
URAI,11695,11678,11662,11356
WENCESLAU BRAZ,19847,19852,19856,19444
VENTANIA,11093,11252,11407,11703
VERA CRUZ DO OESTE,8998,8958,8918,8590
VERE,7799,7745,7692,7342
ALTO PARAISO,3077,3037,2998,2799
DOUTOR ULYSSES,5808,5794,5781,5609
VIRMOND,4085,4090,4095,4023
VITORINO,6828,6853,6878,6817
XAMBRE,6016,5986,5957,5728
ABDON BATISTA,2630,2617,2604,2577
ABELARDO LUZ,17717,17782,17847,17847
AGROLANDIA,10272,10427,10581,10711
AGRONOMICA,5306,5371,5437,5385
AGUA DOCE,7132,7143,7154,7138
AGUAS DE CHAPECO,6379,6412,6445,6455
AGUAS FRIAS,2408,2397,2387,2378
AGUAS MORNAS,6113,6206,6298,6378
ALFREDO WAGNER,9850,9905,9960,9984
ALTO BELA VISTA,1987,1977,1967,1948
ANCHIETA,5987,5909,5832,5721
ANGELINA,5053,4998,4943,4860
ANITA GARIBALDI,7881,7708,7537,7313
ANITAPOLIS,3253,3251,3248,3236
ANTONIO CARLOS,8118,8223,8327,8411
APIUNA,10322,10432,10542,10636
ARABUTA,4276,4278,4281,4266
ARAQUARI,32454,33867,35268,36710
ARARANGUA,65769,66442,67110,67578
ARMAZEM,8341,8431,8520,8587
ARROIO TRINTA,3563,3564,3564,3551
ARVOREDO,2271,2266,2261,2246
ASCURRA,7781,7829,7877,7889
ATALANTA,3282,3268,3254,3226
AURORA,5674,5681,5688,5676
BALNEARIO ARROIO DO SILVA,11616,11982,12344,12705
BALNEARIO CAMBORIU,128155,131727,135268,138732
BALNEARIO BARRA DO SUL,9828,10073,10317,10550
BALNEARIO GAIVOTA,9841,10128,10413,10692
BANDEIRANTE,2808,2779,2751,2708
BARRA BONITA,1790,1764,1739,1704
BARRA VELHA,26374,27080,27781,28463
BELA VISTA DO TOLDO,6248,6276,6304,6311
BELMONTE,2700,2705,2709,2703
BENEDITO NOVO,11168,11297,11425,11526
BIGUACU,64488,65528,66558,67458
BLUMENAU,338876,343715,348513,352460
BOCAINA DO SUL,3424,3440,3456,3460
BOMBINHAS,17477,18052,18623,19193
BOM JARDIM DA SERRA,4631,4663,4694,4712
BOM JESUS,2821,2870,2919,2961
BOM JESUS DO OESTE,2156,2153,2151,2146
BOM RETIRO,9598,9698,9796,9870
BOTUVERA,4943,5022,5100,5169
BRACO DO NORTE,31765,32209,32648,33016
BRACO DO TROMBUDO,3654,3682,3709,3718
BRUNOPOLIS,2639,2589,2539,2473
BRUSQUE,122775,125810,128818,131703
CACADOR,75812,76571,77323,77863
CAIBI,6243,6228,6213,6167
CALMON,3398,3389,3380,3357
CAMBORIU,74434,76592,78731,80834
CAPAO ALTO,2654,2625,2597,2556
CAMPO ALEGRE,11992,12002,12012,11974
CAMPO BELO DO SUL,7297,7237,7177,7081
CAMPO ERE,8993,8890,8787,8636
CAMPOS NOVOS,35054,35383,35710,35930
CANELINHA,11617,11781,11944,12080
CANOINHAS,54188,54296,54403,54319
CAPINZAL,22129,22327,22524,22658
CAPIVARI DE BAIXO,23663,23982,24298,24559
CATANDUVAS,10374,10503,10632,10735
CAXAMBU DO SUL,4028,3939,3850,3735
CELSO RAMOS,2776,2768,2760,2738
CERRO NEGRO,3362,3308,3254,3181
CHAPADAO DO LAGEADO,2912,2933,2953,2969
CHAPECO,205795,209553,213279,216654
COCAL DO SUL,16156,16301,16446,16544
CONCORDIA,72642,73206,73766,74106
CORDILHEIRA ALTA,4184,4253,4321,4385
CORONEL FREITAS,10201,10165,10130,10022
CORONEL MARTINS,2534,2541,2548,2544
CORUPA,15132,15337,15541,15709
CORREIA PINTO,13826,13591,13358,13040
CRICIUMA,206918,209153,211369,213023
CUNHA PORA,10982,11020,11057,11053
CUNHATAI,1943,1949,1955,1957
CURITIBANOS,39231,39399,39566,39595
DESCANSO,8505,8452,8399,8308
DIONISIO CERQUEIRA,15339,15395,15450,15450
DONA EMMA,3997,4039,4081,4105
DOUTOR PEDRINHO,3937,3990,4043,4013
ENTRE RIOS,3151,3167,3183,3189
ERMO,2078,2077,2076,2066
ERVAL VELHO,4464,4472,4480,4407
FAXINAL DOS GUEDES,10771,10758,10745,10686
FLOR DO SERTAO,1600,1597,1594,1586
FLORIANOPOLIS,469690,477798,485838,492977
FORMOSA DO SUL,2576,2562,2549,2525
FORQUILHINHA,25129,25560,25988,26368
FRAIBURGO,35942,36102,36261,36299
FREI ROGERIO,2249,2197,2146,2077
GALVAO,3217,3137,3058,2956
GAROPABA,21061,21573,22082,22568
GARUVA,16786,17134,17479,17800
GASPAR,65024,66213,67392,68465
GOVERNADOR CELSO RAMOS,13944,14087,14229,14333
GRAO-PARA,6478,6507,6537,6542
GRAVATAL,11231,11313,11394,11423
GUABIRUBA,21612,22174,22732,23272
GUARACIABA,10374,10316,10259,10154
GUARAMIRIM,40878,41879,42872,43822
GUARUJA DO SUL,5097,5118,5139,5141
GUATAMBU,4739,4736,4733,4710
HERVAL D'OESTE,22204,22324,22443,22495
IBIAM,1970,1968,1967,1959
IBICARE,3313,3290,3268,3227
IBIRAMA,18412,18567,18721,18802
ICARA,53145,53998,54845,55581
ILHOTA,13493,13676,13857,14005
IMARUI,10933,10752,10571,10326
IMBITUBA,43168,43624,44076,44412
IMBUIA,6040,6087,6133,6153
INDAIAL,63489,65000,66497,67923
IOMERE,2880,2899,2917,2927
IPIRA,4637,4599,4562,4486
IPORA DO OESTE,8823,8876,8930,8945
IPUACU,7262,7331,7400,7448
IPUMIRIM,7499,7530,7561,7565
IRACEMINHA,4139,4103,4067,4015
IRANI,10118,10202,10285,10339
IRATI,2025,2004,1984,1952
IRINEOPOLIS,10989,11061,11133,11155
ITA,6347,6311,6275,6209
ITAIOPOLIS,21263,21385,21506,21556
ITAJAI,205271,208958,212615,215895
ITAPEMA,57089,59147,61187,63250
ITAPIRANGA,16398,16541,16683,16736
ITAPOA,18137,18749,19355,19963
ITUPORANGA,24061,24343,24622,24812
JABORA,4023,4006,3990,3955
JACINTO MACHADO,10608,10573,10539,10457
JAGUARUNA,18980,19254,19527,19755
JARAGUA DO SUL,163735,167300,170835,174158
JARDINOPOLIS,1672,1649,1625,1595
JOACABA,29008,29310,29608,29827
JOINVILLE,562151,569645,577077,583144
JOSE BOITEUX,4862,4874,4887,4985
JUPIA,2142,2134,2127,2110
LACERDOPOLIS,2246,2249,2251,2245
LAGES,158732,158620,158508,157743
LAGUNA,44650,44982,45311,45500
LAJEADO GRANDE,1470,1461,1453,1437
LAURENTINO,6598,6694,6790,6875
LAURO MULLER,14996,15073,15149,15174
LEBON REGIS,12105,12119,12133,12099
LEOBERTO LEAL,3218,3179,3140,3083
LINDOIA DO SUL,4644,4630,4615,4580
LONTRAS,11393,11584,11774,11942
LUIZ ALVES,11908,12162,12413,12609
LUZERNA,5701,5703,5705,5686
MACIEIRA,1815,1807,1799,1784
MAFRA,55313,55611,55907,56017
MAJOR GERCINO,3402,3416,3429,3430
MAJOR VIEIRA,7899,7957,8015,8048
MARACAJA,6963,7051,7139,7207
MARAVILHA,24345,24712,25076,25403
MAREMA,1999,1952,1906,1846
MASSARANDUBA,16024,16240,16455,16704
MATOS COSTA,2690,2652,2614,2560
MELEIRO,7066,7056,7047,7028
MIRIM DOCE,2424,2399,2374,2336
MODELO,4169,4181,4192,4200
MONDAI,11189,11343,11496,11592
MONTE CARLO,9695,9740,9785,9824
MONTE CASTELO,8475,8473,8471,8280
MORRO DA FUMACA,17213,17373,17532,17642
MORRO GRANDE,2921,2918,2915,2898
NAVEGANTES,72772,74964,77137,79285
NOVA ERECHIM,4729,4804,4879,4945
NOVA ITABERABA,4339,4339,4339,4333
NOVA TRENTO,13621,13861,14099,14312
NOVA VENEZA,14470,14654,14837,14987
NOVO HORIZONTE,2606,2569,2532,2481
ORLEANS,22449,22587,22723,22785
OTACILIO COSTA,17835,18075,18313,18510
OURO,7399,7381,7363,7317
OURO VERDE,2263,2254,2245,2227
PAIAL,1637,1607,1577,1537
PAINEL,2381,2378,2376,2363
PALHOCA,157833,161395,164926,168259
PALMA SOLA,7652,7604,7558,7475
PALMEIRA,2537,2562,2586,2603
PALMITOS,16262,16257,16253,16182
PAPANDUVA,18793,18905,19015,19218
PARAISO,3763,3688,3613,3515
PASSO DE TORRES,7912,8142,8370,8594
PASSOS MAIA,4314,4279,4243,4186
PAULO LOPES,7203,7282,7360,7418
PEDRAS GRANDES,4068,4047,4026,4000
PENHA,29493,30262,31025,31764
PERITIBA,2906,2880,2855,2814
PESCARIA BRAVA,9835,9908,9980,10022
PETROLANDIA,6080,6051,6021,5971
BALNEARIO PICARRAS,20617,21253,21884,22511
PINHALZINHO,18696,19105,19511,19906
PINHEIRO PRETO,3396,3438,3480,3513
PIRATUBA,4316,4209,4102,3965
PLANALTO ALEGRE,2803,2823,2844,2850
POMERODE,31181,31760,32334,32874
PONTE ALTA,4825,4796,4767,4714
PONTE ALTA DO NORTE,3397,3405,3413,3408
PONTE SERRADA,11452,11499,11545,11552
PORTO BELO,19189,19744,20294,20834
PORTO UNIAO,34882,35045,35207,35250
POUSO REDONDO,16424,16692,16957,17189
PRAIA GRANDE,7370,7367,7364,7326
PRESIDENTE CASTELLO BRANCO,1650,1630,1610,1590
PRESIDENTE GETULIO,16474,16736,16996,17215
PRESIDENTE NEREU,2309,2306,2304,2290
PRINCESA,2877,2891,2906,2911
QUILOMBO,10149,10096,10044,9946
RANCHO QUEIMADO,2849,2860,2871,2868
RIO DAS ANTAS,6246,6246,6246,6208
RIO DO CAMPO,6113,6078,6043,5979
RIO DO OESTE,7392,7428,7463,7456
RIO DOS CEDROS,11157,11295,11431,11542
RIO DO SUL,67237,68217,69188,70100
RIO FORTUNA,4582,4594,4606,4601
RIO NEGRINHO,41602,41817,42029,42106
RIO RUFINO,2485,2487,2489,2482
RIQUEZA,4740,4705,4670,4636
RODEIO,11380,11434,11488,11502
ROMELANDIA,5220,5120,5022,4890
SALETE,7594,7614,7634,7626
SALTINHO,3897,3872,3847,3808
SALTO VELOSO,4576,4616,4655,4680
SANGAO,11767,12001,12233,12446
SANTA CECILIA,16510,16606,16701,16741
SANTA HELENA,2309,2288,2266,2247
SANTA ROSA DE LIMA,2128,2133,2139,2137
SANTA ROSA DO SUL,8309,8333,8356,8338
SANTA TEREZINHA,8864,8855,8846,8801
SANTA TEREZINHA DO PROGRESSO,2666,2611,2557,2484
SANTIAGO DO SUL,1365,1341,1317,1286
SANTO AMARO DA IMPERATRIZ,21920,22266,22609,22905
SAO BERNARDINO,2545,2496,2449,2386
SAO BENTO DO SUL,80936,81893,82842,83576
SAO BONIFACIO,2944,2922,2899,2862
SAO CARLOS,10944,11038,11132,11191
SAO CRISTOVAO DO SUL,5360,5412,5464,5499
SAO DOMINGOS,9516,9509,9502,9457
SAO FRANCISCO DO SUL,48606,49658,50701,51677
SAO JOAO DO OESTE,6260,6285,6309,6359
SAO JOAO BATISTA,32720,33897,35065,36244
SAO JOAO DO ITAPERIU,3634,3662,3690,3707
SAO JOAO DO SUL,7226,7247,7268,7280
SAO JOAQUIM,26247,26447,26646,26763
SAO JOSE,232309,236029,239718,242927
SAO JOSE DO CEDRO,13901,13899,13897,13838
SAO JOSE DO CERRITO,8823,8705,8588,8421
SAO LOURENCO DO OESTE,23245,23473,23698,23857
SAO LUDGERO,12441,12688,12934,13165
SAO MARTINHO,3224,3217,3210,3189
SAO MIGUEL DA BOA VISTA,1872,1860,1848,1833
SAO MIGUEL DO OESTE,38984,39390,39793,40090
SAO PEDRO DE ALCANTARA,5373,5488,5602,5709
SAUDADES,9524,9594,9664,9679
SCHROEDER,18827,19463,20095,20728
SEARA,17439,17483,17526,17506
SERRA ALTA,3312,3307,3301,3270
SIDEROPOLIS,13686,13778,13870,13920
SOMBRIO,28966,29340,29710,30010
SUL BRASIL,2624,2587,2551,2500
TAIO,18060,18161,18261,18302
TANGARA,8757,8748,8738,8691
TIGRINHOS,1720,1707,1695,1646
TIJUCAS,35402,36170,36931,37645
TIMBE DO SUL,5382,5379,5377,5354
TIMBO,41283,42045,42801,43484
TIMBO GRANDE,7632,7699,7767,7812
TRES BARRAS,18945,19046,19146,19183
TREVISO,3785,3824,3863,3891
TREZE DE MAIO,7067,7082,7098,7070
TREZE TILIAS,7237,7392,7545,7687
TROMBUDO CENTRAL,7057,7135,7211,7284
TUBARAO,102883,103674,104457,104937
TUNAPOLIS,4628,4612,4597,4561
TURVO,12551,12649,12746,12806
UNIAO DO OESTE,2700,2650,2600,2517
URUBICI,11102,11147,11191,11195
URUPEMA,2497,2492,2487,2472
URUSSANGA,21003,21090,21177,21190
VARGEAO,3590,3590,3590,3575
VARGEM,2630,2586,2543,2522
VARGEM BONITA,4674,4635,4597,4534
VIDAL RAMOS,6366,6361,6356,6347
VIDEIRA,50926,51499,52066,52510
VITOR MEIRELES,5123,5089,5056,5014
WITMARSUM,3841,3876,3912,3932
XANXERE,48370,49057,49738,50309
XAVANTINA,4067,4039,4012,3963
XAXIM,27630,27921,28210,28424
ZORTEA,3227,3264,3300,3328
BALNEARIO RINCAO,12018,12212,12403,12570
ACEGUA,4702,4731,4759,4858
AGUA SANTA,3840,3841,3841,3753
AGUDO,17120,17102,17085,16524
AJURICABA,7387,7372,7358,7063
ALECRIM,6865,6799,6736,6077
ALEGRETE,78499,78244,78003,74173
ALEGRIA,4135,4085,4037,3559
ALMIRANTE TAMANDARE DO SUL,2091,2085,2079,1979
ALPESTRE,7640,7533,7433,6458
ALTO ALEGRE,1828,1815,1803,1663
ALTO FELIZ,3025,3032,3040,3020
ALVORADA,206561,207392,208177,209213
AMARAL FERRADOR,6778,6817,6854,6974
AMETISTA DO SUL,7569,7573,7576,7416
ANDRE DA ROCHA,1293,1300,1306,1324
ANTA GORDA,6222,6216,6210,6003
ANTONIO PRADO,13285,13296,13306,13055
ARAMBARE,3762,3755,3748,3600
ARARICA,5301,5349,5395,5622
ARATIBA,6641,6621,6601,6283
ARROIO DO MEIO,20045,20162,20272,20637
ARROIO DO SAL,8785,8921,9050,9842
ARROIO DO PADRE,2883,2895,2906,2921
ARROIO DOS RATOS,14197,14227,14255,14123
ARROIO DO TIGRE,13316,13353,13388,13332
ARROIO GRANDE,18949,18935,18922,18351
ARVOREZINHA,10595,10605,10614,10425
AUGUSTO PESTANA,7145,7117,7091,6706
AUREA,3732,3725,3718,3573
BAGE,121749,121986,122209,120943
BALNEARIO PINHAL,12305,12493,12671,13760
BARAO,6061,6086,6109,6139
BARAO DE COTEGIPE,6754,6759,6763,6627
BARAO DO TRIUNFO,7388,7415,7440,7454
BARRACAO,5485,5479,5474,5295
BARRA DO GUARITA,3236,3245,3253,3238
BARRA DO QUARAI,4201,4212,4223,4202
BARRA DO RIBEIRO,13263,13316,13365,13423
BARRA DO RIO AZUL,1952,1933,1915,1726
BARRA FUNDA,2497,2507,2516,2527
BARROS CASSAL,11482,11484,11486,11216
BENJAMIN CONSTANT DO SUL,2264,2245,2227,2031
BENTO GONCALVES,113287,114203,115069,119049
BOA VISTA DAS MISSOES,2170,2168,2167,2104
BOA VISTA DO BURICA,6815,6822,6829,6712
BOA VISTA DO CADEADO,2523,2524,2526,2473
BOA VISTA DO INCRA,2559,2569,2579,2590
BOA VISTA DO SUL,2859,2859,2859,2788
BOM JESUS,11797,11784,11773,11391
BOM PRINCIPIO,12932,13064,13189,13846
BOM PROGRESSO,2261,2238,2216,1987
BOM RETIRO DO SUL,12110,12158,12204,12265
BOQUEIRAO DO LEAO,7912,7913,7914,7726
BOSSOROCA,6873,6836,6801,6356
BOZANO,2238,2233,2228,2135
BRAGA,3688,3667,3647,3397
BROCHIER,4952,4975,4996,5043
BUTIA,21192,21220,21247,20929
CACAPAVA DO SUL,34654,34644,34634,33702
CACEQUI,13685,13616,13552,12705
CACHOEIRA DO SUL,85712,85600,85495,82547
CACHOEIRINHA,125975,126666,127318,129307
CACIQUE DOBLE,5080,5090,5100,5055
CAIBATE,5058,5050,5042,4856
CAICARA,5104,5083,5064,4788
CAMAQUA,65835,66031,66215,66034
CAMARGO,2718,2726,2733,2724
CAMBARA DO SUL,6695,6687,6680,6456
CAMPESTRE DA SERRA,3392,3400,3407,3380
CAMPINA DAS MISSOES,6070,6031,5994,5553
CAMPINAS DO SUL,5649,5645,5641,5471
CAMPO BOM,64171,64553,64914,66156
CAMPO NOVO,5276,5217,5161,4596
CAMPOS BORGES,3535,3524,3514,3345
CANDELARIA,31476,31541,31603,31306
CANDIDO GODOI,6608,6587,6567,6246
CANDIOTA,9315,9362,9406,9519
CANELA,42411,42746,43062,44489
CANGUCU,55801,55956,56103,55871
CANOAS,341343,342634,343853,344957
CANUDOS DO VALE,1828,1823,1817,1729
CAPAO BONITO DO SUL,1770,1764,1758,1668
CAPAO DA CANOA,47148,47792,48401,52004
CAPAO DO CIPO,3387,3419,3449,3602
CAPAO DO LEAO,25382,25441,25495,25297
CAPIVARI DO SUL,4275,4320,4362,4589
CAPELA DE SANTANA,11289,11375,11455,11810
CAPITAO,2756,2763,2769,2750
CARAZINHO,62039,62193,62339,61949
CARAA,7863,7918,7971,8187
CARLOS BARBOSA,27565,27835,28091,29409
CARLOS GOMES,1574,1560,1547,1404
CASCA,9038,9059,9079,9010
CASEIROS,3163,3174,3185,3189
CATUIPE,9402,9367,9335,8851
CAXIAS DO SUL,474853,479236,483377,504069
CENTENARIO,3026,3021,3016,2905
CERRITO,6481,6461,6443,6136
CERRO BRANCO,4668,4681,4694,4676
CERRO GRANDE,2450,2443,2437,2327
CERRO GRANDE DO SUL,11263,11377,11486,12058
CERRO LARGO,13976,14024,14069,14074
CHAPADA,9613,9605,9597,9300
CHARQUEADAS,38281,38599,38899,40301
CHARRUA,3505,3493,3482,3306
CHIAPETTA,4061,4043,4026,3794
CHUI,6368,6413,6456,6635
CHUVISCA,5264,5292,5319,5401
CIDREIRA,14301,14511,14710,15912
CIRIACO,5005,4993,4983,4775
COLINAS,2498,2499,2499,2442
COLORADO,3522,3499,3478,3221
CONDOR,6815,6826,6836,6746
CONSTANTINA,10094,10101,10109,9915
COQUEIRO BAIXO,1562,1560,1559,1507
COQUEIROS DO SUL,2476,2467,2458,2327
CORONEL BARROS,2553,2556,2559,2518
CORONEL BICACO,7827,7801,7776,7385
CORONEL PILAR,1740,1734,1728,1641
COTIPORA,4009,4004,4000,3868
COXILHA,2885,2880,2876,2769
CRISSIUMAL,14273,14233,14195,13544
CRISTAL,7750,7792,7831,7950
CRISTAL DO SUL,2917,2918,2918,2851
CRUZ ALTA,63776,63615,63463,60693
CRUZALTENSE,2096,2077,2059,1870
CRUZEIRO DO SUL,12169,12215,12258,12290
DAVID CANABARRO,4840,4842,4844,4744
DERRUBADAS,3148,3125,3102,2852
DEZESSEIS DE NOVEMBRO,2795,2769,2744,2478
DILERMANDO DE AGUIAR,3136,3133,3130,3026
DOIS IRMAOS,30175,30472,30753,32205
DOIS IRMAOS DAS MISSOES,2174,2166,2158,2044
DOIS LAJEADOS,3417,3424,3430,3394
DOM FELICIANO,15165,15224,15279,15338
DOM PEDRO DE ALCANTARA,2619,2618,2617,2541
DOM PEDRITO,39886,39853,39822,38589
DONA FRANCISCA,3374,3352,3331,3086
DOUTOR MAURICIO CARDOSO,5200,5154,5110,4639
DOUTOR RICARDO,2076,2074,2071,1994
ELDORADO DO SUL,37794,38199,38581,40643
ENCANTADO,21883,22009,22128,22520
ENCRUZILHADA DO SUL,25726,25801,25872,25791
ENGENHO VELHO,1397,1367,1340,1088
ENTRE-IJUIS,9037,9008,8981,8542
ENTRE RIOS DO SUL,3069,3052,3035,2829
EREBANGO,3064,3065,3066,2995
ERECHIM,102345,102906,103437,105059
ERNESTINA,3207,3211,3215,3167
HERVAL,6975,6978,6980,6828
ERVAL GRANDE,5207,5188,5170,4902
ERVAL SECO,7773,7715,7660,7040
ESMERALDA,3301,3307,3313,3277
ESPERANCA DO SUL,3245,3224,3204,2969
ESPUMOSO,15809,15826,15843,15584
ESTACAO,6169,6165,6161,5976
ESTANCIA VELHA,46444,46877,47287,49345
ESTEIO,83984,84114,84237,83121
ESTRELA,32748,32950,33140,33820
ESTRELA VELHA,3743,3744,3745,3660
EUGENIO DE CASTRO,2744,2721,2699,2458
FAGUNDES VARELA,2708,2716,2724,2721
FARROUPILHA,68562,69066,69542,71570
FAXINAL DO SOTURNO,6869,6868,6867,6690
FAXINALZINHO,2553,2538,2523,2346
FAZENDA VILANOVA,4099,4148,4194,4455
FELIZ,13140,13208,13273,13451
FLORES DA CUNHA,29196,29405,29603,30430
FLORIANO PEIXOTO,1988,1972,1958,1796
FONTOURA XAVIER,10888,10861,10836,10370
FORMIGUEIRO,7096,7074,7053,6715
FORQUETINHA,2528,2523,2519,2424
FORTALEZA DOS VALOS,4619,4603,4588,4356
FREDERICO WESTPHALEN,30558,30699,30832,31120
GARIBALDI,33131,33384,33624,34684
GARRUCHOS,3219,3200,3182,2963
GAURAMA,5918,5897,5878,5580
GENERAL CAMARA,8673,8668,8663,8409
GENTIL,1711,1708,1705,1642
GETULIO VARGAS,16647,16648,16648,16240
GIRUA,17198,17132,17069,16151
GLORINHA,7518,7588,7654,7988
GRAMADO,34605,34832,35047,35875
GRAMADO DOS LOUREIROS,2270,2258,2247,2106
GRAMADO XAVIER,4212,4232,4251,4297
GRAVATAI,272257,273742,275146,279398
GUABIJU,1612,1606,1600,1516
GUAIBA,99029,99186,99334,98043
GUAPORE,24509,24677,24836,25475
GUARANI DAS MISSOES,8150,8114,8080,7614
HARMONIA,4595,4630,4664,4812
HERVEIRAS,3063,3067,3070,3018
HORIZONTINA,19232,19286,19338,19267
HULHA NEGRA,6478,6521,6561,6714
HUMAITA,5008,4998,4988,4788
IBARAMA,4518,4518,4519,4412
IBIACA,4848,4847,4846,4719
IBIRAIARAS,7441,7449,7458,7338
IBIRAPUITA,4162,4159,4155,4027
IBIRUBA,20242,20300,20355,20284
IGREJINHA,34341,34630,34903,36450
IJUI,82833,83089,83330,83173
ILOPOLIS,4208,4205,4202,4091
IMBE,19993,20294,20578,22309
IMIGRANTE,3146,3152,3157,3116
INDEPENDENCIA,6653,6625,6598,6228
INHACORA,2318,2315,2312,2235
IPE,6412,6448,6482,6588
IPIRANGA DO SUL,1982,1978,1975,1899
IRAI,8020,7969,7921,7344
ITAARA,5329,5357,5384,5459
ITACURUBI,3551,3552,3552,3470
ITAPUCA,2325,2309,2295,2125
ITAQUI,39088,39049,39012,37757
ITATI,2602,2592,2583,2441
ITATIBA DO SUL,3995,3944,3896,3420
IVORA,2133,2118,2104,1940
